Chi_tieu,Gia_tri,Don_vi
"Chi phí các dự án, công trình xây dựng",908326408827,VND
Chi phí lãi vay phải trả,34269030863,VND
"Chi phí hỗ trợ tiêu thụ, chiết khấu thương mại, môi giới",17709338760,VND
Chi phí hoa hồng đại lý,10448717711,VND
Trích trước chi phí hội nghị,6639135000,VND
"Chi phí dịch vụ đào tạo, tư vấn",5202677840,VND
Tiền thuê đất tại các khu công nghiệp,4801384951,VND
"Chi phí vận chuyển, bốc xếp",3853690142,VND
Chi phí chiết khấu thanh toán và hỗ trợ lãi vay cho khách hàng,432115362,VND
Chi phí phải trả khác,61266071873,VND
"Chi phí các dự án, công trình xây dựng",188387114899,VND
