Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Xây dựng Phát triển Năng lượng Việt Nam,140841597627,VND
Công ty Cổ phần Xây dựng COTECCONS,64557314866,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,57117501817,VND
Công ty Cổ phần Xây dựng Bắc Ninh,55565253797,VND
Công ty TNHH Xây dựng Thương mại và Vận tải Tuấn Kiệt,33877656876,VND
Tổng Công ty Duyên Hải - CTCP,27714795841,VND
Công ty Cổ phần Phân phối Khí thấp áp Dầu Khí Việt Nam - Xí nghiệp Phân phối Khí thấp áp Vũng Tàu,26646537525,VND
Công ty TNHH MANUCHAR Việt Nam,22279500311,VND
Công ty TNHH Mitsui Việt Nam,22003565613,VND
Công ty Cổ phần Đầu tư và Phát triển Nhà Hà Nội 22,21765817374,VND
Công ty Cổ phần Xây dựng và Phát triển Công trình Hạ tầng,21549778804,VND
Công ty Cổ phần Phúc Hưng,20245987245,VND
Công ty TNHH Thương mại dịch vụ Giao nhận vận tải Long Phú,19448406793,VND
Công ty Cổ phần Xây dựng Hạ tầng 379,18697286496,VND
Công ty Cổ phần Công nghệ TOHOKU,18380260389,VND
"China Triumph International Engineering Co., Ltd",17821739668,VND
Công ty TNHH BOHO Décor,15144245108,VND
Công ty Cổ phần Sản xuất và Đầu tư Hải Anh,14908648704,VND
Công ty TNHH Ecoba Công nghệ Môi trường,13911465160,VND
Tổng Công ty Vật liệu xây dựng Số 1 - CTCP,11555703002,VND
Công ty TNHH Thiết bị Hệ thống L.P.G,9217989454,VND
Các đối tượng khác,1100340442796,VND
