Chi_tieu,Gia_tri,Don_vi
Tiền thực hiện quyền mua cổ phiếu (i),482729780000,VND
Phải thu Công ty Cổ phần Bê tông khí Viglacera (ii),38722339105,VND
Phải thu về cổ tức và lợi nhuận được chia,31851436963,VND
Phải thu về tiền tạm ứng,26394888572,VND
"Phải thu các đơn vị tiền lãi vay, thủ lao, bảo hiểm và các khoản trả thay khác",16931089820,VND
Tiền đền bù giải phóng mặt bằng sẽ được trừ vào tiền thuê đất phải nộp (iii),11940960216,VND
Phải thu về tiền đền bù giải phóng mặt bằng tại Khu công nghiệp Phong Điền,7079919400,VND
Phải thu Công ty Cổ phần Phát triển và Kinh doanh nhà Vĩnh Phúc,5192067839,VND
"Ký cược, ký quỹ",3929481856,VND
Dự thu lãi tiền gửi,556990256,VND
Phải thu khác,35127259331,VND
Tiền đền bù giải phóng mặt bằng sẽ được trừ vào tiền thuê đất phải nộp (iii),260963147995,VND
"Cảm cổ, ký cược, ký quỹ dài hạn",901557959,VND
