Chi_tieu,Gia_tri,Don_vi
Tiền thực hiện quyền mua cổ phiếu (i),96545956000,VND
Phải thu về tiền tạm ứng,71570249474,VND
Phải thu Công ty Cổ phần Bê tông khí Viglacera (ii),32817159814,VND
Phải thu về tiền đến bù giải phóng mặt bằng tại Khu công nghiệp Phong Điền,13805671000,VND
"Phải thu các đơn vị tiền lãi vay, thù lao, bảo hiểm và các khoản trả thay khác",9260927922,VND
Phải thu Công ty Cổ phần Phát triển và Kinh doanh nhà Vĩnh Phúc,5192067839,VND
"Ký cược, ký quỹ",4620481628,VND
Phải thu về cổ tức và lợi nhuận được chia,3056436963,VND
Dự thu lãi tiền gửi,1448405861,VND
Thuế thu nhập doanh nghiệp tạm nộp hoạt động bất động sản,353328043,VND
Phải thu khác,27586258447,VND
Tiền đến bù GPMB chờ được trừ vào tiền thuê đất phải nộp (iii),247010264134,VND
"Cảm cổ, ký cược, ký quỹ dài hạn",246381468,VND
Phải thu khác,209000000,VND
Trong đó: Phải thu khác bên liên quan(Chi tiết tại Thuyết minh số 41),137574172297,VND
