Chi_tieu,Gia_tri,Don_vi
Giá vốn hàng bán,1214390904436,VND
Giá vốn bán bắt động sản,380313372908,VND
"Giá vốn bán các sản phẩm kính, guống",391234886847,VND
"Giá vốn bán các sản phẩm sứ, sen vòi và phụ kiện",436227070659,VND
Giá vốn bán hàng khác,6615574022,VND
Giá vốn dịch vụ cung cấp,1360873560340,VND
Giá vốn cho thuê đất đã phát triển cơ sở hạ tầng (i),816288340787,VND
"Giá vốn phí dịch vụ quản lý và vận hành khu công nghiệp, khu đô thị, chung cư",541305041801,VND
Giá vốn dịch vụ khác,3280177752,VND
Hoàn nhập dự phòng sửa chữa lớn,-274991573391,VND
