Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,3949559839100,VND
Các khoản giảm trừ doanh thu,14132280984,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),3935427558116,VND
Giá vốn hàng bán và dịch vụ cung cấp,2051870812658,VND
Lợi nhuận góp về bán hàng và cung cấp dịch vụ (20=10-11),1883556745458,VND
Doanh thu hoạt động tài chính,167778181732,VND
Chi phí tài chính,103693734468,VND
- Trong đó: Chi phí lãi vay,9292013270,VND
Chi phí bán hàng,155573531457,VND
Chi phí quản lý doanh nghiệp,378568874726,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1413498786539,VND
Thu nhập khác,81314539784,VND
Chi phí khác,13380912580,VND
Lợi nhuận/(lỗ) khác (40=31-32),67933627204,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1481432413743,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,286274396739,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,2278926129,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1192879090875,VND
