Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,8312963548452,
Lợi nhuận trong năm,1913038534962,
Trích Quỹ khen,-100949818349,
thường phúc lợi,-2307333333,
Trả thủ lao của Người quản lý,100232001484,
Tăng vốn ở Công ty con,-1189852907867,
Trả cổ tức,11114771636,
Chênh lệch tỷ giá,345441655,
Số dư cuối năm trước,9044584238640,
Số dư đầu năm,9044584238640,
Lợi nhuận trong năm,1162239141679,
Trích Quỹ khen,-89592438720,
thường phúc lợi,-5497723869,
Trả thủ lao của Người quản lý,294000000000,
Góp vốn thành lập công ty,50000000,
Thay đổi tỷ lệ sở hữu,-928146732000,%
Trả cổ tức (i) (ii),9667144297,
Chênh lệch tỷ giá,-795433560,
Số dư cuối năm,9486508196467,
