Chi_tieu,Gia_tri,Don_vi
Công ty CP Viglacera Hạ Long II,11570350,VND
Công ty TNHH Kính Nội Siêu trắng Phú Mỹ,1250000000,VND
Công ty Cổ phần Viglacera Đông Triều,11134253614,VND
Trả trước cho người bán ngắn hạn,4968969134,VND
Công ty CP Viglacera Bá Hiến,41233000,VND
Công ty CP Viglacera Từ Liêm,45000000,VND
Công ty CP Tư vấn Viglacera,16721292,VND
Công ty CP Kính Viglacera Đáp Cầu,4806014842,VND
Công ty CP Viglacera Hà Nội,60000000,VND
Phải thu ngắn hạn khác,30000000,VND
Công ty CP Viglacera Hữu Hưng,30000000,VND
Phải thu về cho vay ngắn hạn,14883443469,VND
Công ty CP Bê tông khí Viglacera,14883443469,VND
Phải trả cho người bán ngắn hạn,34753460708,VND
Công ty CP Viglacera Thăng Long,9775035,VND
Công ty CP Tư vấn Viglacera,2743211424,VND
Công ty CP Việt Trì Viglacera,9217432544,VND
Công ty CP Kính Viglacera Đáp Cầu,338161048,VND
Công ty CP Viglacera Hữu Hưng,37174146,VND
Công ty CP Thương mại Viglacera,2400785290,VND
Công ty CP Khoáng sản Viglacera,1171141894,VND
Công ty CP Sử Viglacera Thanh Trì,1257285987,VND
Công ty CP Viglacera Hạ Long,5256737094,VND
Công ty CP Viglacera Hà Nội,1391784449,VND
Công ty CP Bê tông khí Viglacera,51889629,VND
Công ty CP Vinafacade,1006484827,VND
Công ty CP Kinh doanh Gạch Óp lát Viglacera,1830355359,VND
Công ty TNHH MTV Lắp dụng Kính Viglacera Công ty con,2932855459,VND
Công ty CP Đầu tư và Xuất nhập khẩu Công ty liên kết Viglacera,5108386523,VND
