Chi_tieu,Gia_tri,Don_vi
Cổ tức được chia,133418980962,VND
Công ty CP Bao bì và Má phanh Viglacera,454410000,VND
Công ty CP Tư vấn Viglacera,184544000,VND
Công ty CP Việt Trì Viglacera,18517020000,VND
Công ty CP Viglacera Tiên Sơn,30600000000,VND
Công ty CP Thương mại Viglacera,4198822962,VND
Công ty CP Viglacera Vân Hải,2430000000,VND
Công ty CP Khoáng sản Viglacera,765000000,VND
Công ty CP Viglacera Hạ Long,75311684000,VND
Công ty CP Viglacera Hạ Long I,520000000,VND
Công ty CP Đầu tư và Xuất nhập khẩu Viglacera,250000000,VND
Công ty CP Vật liệu chịu lửa Viglacera Cầu Dương,187500000,VND
