Chi_tieu,Gia_tri,Don_vi
Dự án Khu công nghiệp Thuận Thành giai đoạn I (i),1665393357134,VND
Dự án khu công nghiệp Yên Mỹ (ii),967377801285,VND
Dự án Khu công nghiệp Phú Hà giai đoạn I (iii),847053106773,VND
Dự án Khu du lịch sinh thái cao cấp Vân Hải (iv),759915074391,VND
Dự án Khu công nghiệp Tiền Hải - Thái Bình (v),567758824716,VND
"Dự án Khu công nghiệp Phong Điền - Viglacera, Huế",361179656400,VND
Dự án Khu công nghiệp Vimariel,324616900668,VND
Dự án Nhà máy kính nối Siêu trắng Phú Mỹ,226415656945,VND
Dự án Khu công nghiệp Yên Phong II-C,26274432196,VND
Dự án Khu công nghiệp Hải Yên,13631151953,VND
Các công trình khác,469761042279,VND
