Chi_tieu,Gia_tri,Don_vi
- Công ty CP Dương Đông - Sài Gòn,23460673060,VND
- Công ty TNHH MTV Cát Cam Ranh FICO,15617772853,VND
- Công ty CP Đầu tư Lạc Hồng,8371216804,VND
- Công ty TNHH Bình Yên,5441500000,VND
- Công ty CP Đầu tư và Xây dựng Thương mại Bình Minh,6336038000,VND
- Hợp tác xã Dịch vụ Vận tải Tín Thành,3229881050,VND
- Công ty TNHH Xây dựng Tiên Du,10853121424,VND
- Công ty CP Khai thác Vận tải Tiến Xuyên,7841760717,VND
- Phải trả cho các đối tượng khác,416009701202,VND
b) Phải trả người bán là các bên liên quan,34753460708,VND
