Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8145841780347,VND
2. Các khoản giảm trừ doanh thu,7062966208,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,8138778814139,VND
4. Giá vốn hàng bán,6160098338004,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1978680476135,VND
6. Doanh thu hoạt động tài chính,85433182144,VND
7. Chi phí tài chính,202038522414,VND
Trong đó: Chi phí lãi vay,160691343002,VND
"8. Phân lãi hoặc lỗ trong công ty liên doanh, liên kết",51480113383,VND
9. Chi phí bán hàng,560899200220,VND
10. Chi phí quản lý doanh nghiệp,550109606078,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,802546442950,VND
12. Thu nhập khác,61951831600,VND
13. Chi phí khác,95761755831,VND
14. Lợi nhuận khác,-33809924231,VND
15. Tổng lợi nhuận kế toán trước thuế,768736518719,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,151906165460,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-3875437730,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,620705790989,VND
19. Lợi nhuận sau thuế của Công ty mẹ,513750218906,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,106955572083,VND
21. Lãi cơ bản trên cổ phiếu,1826,VND/co phieu
