Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3532539761842,VND
I. Tiền và các khoản tương đương tiền,845204766775,VND
1. Tiền,310745468631,VND
2. Các khoản tương đương tiền,534459298144,VND
II. Các khoản đầu tư tài chính ngắn hạn,207468957128,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,207468957128,VND
III. Các khoản phải thu ngắn hạn,735071502449,VND
1. Phải thu ngắn hạn của khách hàng,549855061668,VND
2. Trả trước cho người bán ngắn hạn,128047679131,VND
3. Phải thu về cho vay ngắn hạn,15332200216,VND
4. Phải thu ngắn hạn khác,75522019521,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-33685458087,VND
IV. Hàng tồn kho,1639261270223,VND
1. Hàng tồn kho,1650209073122,VND
2. Dự phòng giảm giá hàng tồn kho,-10947802899,VND
V. Tài sản ngắn hạn khác,105533265267,VND
1. Chi phí trả trước ngắn hạn,5071457948,VND
2. Thuế GTGT được khấu trừ,98518250176,VND
3. Thuế và các khoản khác phải thu Nhà nước,1943557143,VND
B. TÀI SẢN DÀI HẠN,9253122529907,VND
I. Các khoản phải thu dài hạn,172624846070,VND
1. Phải thu dài hạn khác,172624846070,VND
II . Tài sản cố định,2075818122744,VND
1. Tài sản cố định hữu hình,1914247774678,VND
- Nguyên giá,3592216722157,VND
- Giá trị hao mòn luỹ kế,-1677968947479,VND
2. Tài sản cố định thuê tài chính,17846375562,VND
- Nguyên giá,21914906540,VND
- Giá trị hao mòn luỹ kế,-4068530978,VND
3. Tài sản cố định vô hình,143723972504,VND
- Nguyên giá,166399922601,VND
- Giá trị hao mòn luỹ kế,-22675950097,VND
III. Bất động sản đầu tư,3278008934570,VND
- Nguyên giá,3872152951184,VND
- Giá trị hao mòn luỹ kế,-594144016614,VND
IV. Tài sản dở dang dài hạn,1944181788656,VND
1. Chi phí xây dựng cơ bản dở dang,1944181788656,VND
V. Đầu tư tài chính dài hạn,1488993259025,VND
1. Đầu tư vào công ty con,1027333831322,VND
"2. Đầu tư vào công ty liên doanh, liên kết",693004202177,VND
3. Đầu tư góp vốn vào đơn vị khác,8242682344,VND
4. Dự phòng đầu tư tài chính dài hạn,-239669756818,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,82300000,VND
VI. Tài sản dài hạn khác,293495578842,VND
1. Chi phí trả trước dài hạn,293495578842,VND
TỔNG CỘNG TÀI SẢN,12785662291749,VND
C. NỘ PHẢI TRẢ,6740100317569,VND
I. Nợ ngắn hạn,2107483718328,VND
1. Phải trả người bán ngắn hạn,549319489577,VND
2. Người mua trả tiền trước ngắn hạn,182101369738,VND
3. Thuế và các khoản phải nộp Nhà nước,67977252043,VND
4. Phải trả người lao động,72222837740,VND
5. Chi phí phải trả ngắn hạn,434505601301,VND
6. Doanh thu chưa thực hiện ngắn hạn,85657665797,VND
7. Phải trả ngắn hạn khác,428113864539,VND
8. Vay và nợ thuê tài chính ngắn hạn,148685881538,VND
9. Dự phòng phải trả ngắn hạn,107206317888,VND
"10. Quỹ khen thưởng, phúc lợi",31693438167,VND
II. Nợ dài hạn,4632616599241,VND
1. Chi phí phải trả dài hạn,1198270083384,VND
2. Doanh thu chưa thực hiện dài hạn,2889229323752,VND
3. Phải trả dài hạn khác,21028364876,VND
4. Vay và nợ thuê tài chính dài hạn,279280428581,VND
5. Dự phòng phải trả dài hạn,176017167173,VND
6. Quỹ phát triển khoa học và công nghệ,68791231475,VND
D. VỐN CHỦ SỞ HỮU,6045561974180,VND
I. Vốn chủ sở hữu,5989657551138,VND
1. Vốn góp của chủ sở hữu,4483500000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,4483500000000,VND
2. Thặng dư vốn cổ phần,931212247586,VND
3. Quỹ đầu tư phát triển,89987989240,VND
4. Lợi nhuận sau thuế chưa phân phối,484957314312,VND
LNST chưa phân phối lũy kế đến cuối năm trước,6917158988,VND
LNST chưa phân phối năm nay,478040155324,VND
II. Nguồn kinh phí và quỹ khác,55904423042,VND
2. Nguồn kinh phí đã hình thành TSCĐ,55904423042,VND
TỔNG CỘNG NGUỒN VỐN,12785662291749,VND
