Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng ngắn hạn,70521814692,
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,49421138646,
Công ty SanVig - CTCP,7382029438,
Công ty Cổ phần Viglacera Hạ Long II,4220539714,
Công ty Cổ phần Vinafacade,3251146276,
Công ty Cổ phần Viglacera Đông Triêu,2307549698,
Công ty Cổ phần Gốm xây dựng Yên Hưng,1613021675,
Công ty Cổ phần Gạch chịu lửa Cầu Dương,1045739585,
Công ty TNHH Kính nối Việt Nam,1280649660,
Trả trước cho người bán ngắn hạn,1844594036,
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,944594036,
Công ty Cổ phần Viglacera Đông Triêu,900000000,
Phải thu ngắn hạn khác,5459648296,
Công ty Cổ phần Gạch chịu lửa Cầu Dương,2701986296,
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,2006710000,
Công ty Cổ phần Viglacera Đông Triêu,750952000,
Phải trả người bán ngắn hạn,65550786231,
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,64570419633,
Công ty Cổ phần Vinafacade,767476804,
Công ty Cổ phần Gạch ngói Từ Sơn,212889794,
