Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,365797246466,VND
- Công ty CP Viglacera Thăng Long,1549058000,VND
- Công ty CP Bao bì và Má Phanh Viglacera,20188000,VND
- Công ty CP Tư vấn Viglacera,640241920,VND
- Công ty CP Việt Trì Viglacera,476042000,VND
- Công ty CP Kính Viglacera Đáp Cầu,551401539,VND
- Công ty CP Cơ khí và Xây dựng Viglacera,204836800,VND
- Công ty CP Viglacera Hữu Hưng,249034000,VND
- Công ty CP Viglacera Tiên Sơn,4167845965,VND
- Công ty CP Thương mại Viglacera,342583919954,VND
- Công ty CP Viglacera Vân Hải,164866000,VND
- Công ty CP Khoáng sản Viglacera,533514728,VND
- Công ty CP Sử Viglacera Thanh Trì,486392727,VND
- Công ty CP Viglacera Hạ Long,4511816000,VND
- Công ty CP Viglacera Hà Nội,1209423000,VND
- Công ty CP Bê tông khí Viglacera,1052750220,VND
- Công ty CP Kinh doanh Gạch ốp lát Viglacera,4955619424,VND
- Công ty CP Kinh doanh Gạch ốp lát Viglacera,173339705,VND
- Công ty TNHH Kính nổi Việt Nam,1008618750,VND
- Công ty CP Viglacera Từ Sơn,200007571,VND
- Công ty CP Viglacera Hạ Long I,201278000,VND
- Công ty CP Đầu tư và Xuất nhập khẩu Viglacera,489586263,VND
- Công ty CP Vật liệu chịu lửa Viglacera Cầu Dương,149323000,VND
- Công ty CP Visaho,218142900,VND
Thu nhập khác từ hoạt động cung cấp dịch vụ,1638733920,VND
- Công ty CP Tư vấn Viglacera,41593325,VND
- Công ty CP Thương mại Viglacera,441748827,VND
- Công ty CP Viglacera Hà Nội,800211715,VND
- Công ty CP Kinh doanh Gạch ốp lát Viglacera,96837356,VND
- Công ty CP Viglacera Từ Sơn,234034452,VND
- Công ty CP Visaho,24308245,VND
