Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1630325650110,VND
"Điều chỉnh cho các khoản:Khấu hao tài sản cố định và bắt động sản đầu tư, hao mòn tài sản cố định vô hìnhCác khoản dự phòng",1950910301692,VND
"Điều chỉnh cho các khoản:Khấu hao tài sản cố định và bắt động sản đầu tư, hao mòn tài sản cố định vô hìnhCác khoản dự phòng",-69242290687,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,5527098754,VND
Lỗ/(lãi) từ hoạt động đầu tư,20742681106,VND
Chi phí lãi vay,268896807699,VND
Các khoản điều chỉnh khác,40000000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,3847160248674,VND
Thay đổi các khoản phải thu,92235268512,VND
Thay đổi hàng tồn kho,463954799324,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",649308331049,VND
Thay đổi chi phí trả trước,63667583952,VND
Tiền lãi vay đã trả,-274962628416,VND
Thuế thu nhập doanh nghiệp đã nộp,-426855511540,VND
Tiền chi khác cho hoạt động kinh doanh,-118846220665,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4295661870890,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2534097162999,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",336075000,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-938350295765,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1131554476684,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",51390669020,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2289166238060,VND
Tiền thu từ đi vay,8566767411410,VND
Tiền trả nợ gốc vay,-8820166543735,VND
Tiền trả nợ gốc thuê tài chính,-69177146676,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-669291644630,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-991867923631,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),1014627709199,VND
Tiền và tương đương tiền đầu năm,1841653234658,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,3841666522,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),2860122610379,VND
