Chi_tieu,Gia_tri,Don_vi
"Bán hàng, cung cấp dịch vụ",65833789946,VND
Công ty TNHH Kính nổi Việt Nam (VFG),41737067432,VND
Công ty Cổ phần Viglacera Từ Sơn,448228387,VND
Công ty Cổ phần Viglacera Hạ Long I,7114207343,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,6188268397,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,149323000,VND
Công ty Cổ phần Viglacera Hạ Long II,9954244242,VND
Công ty Cổ phần Visaho,242451145,VND
"Mua hàng hóa, dịch vụ",206446230519,VND
Công ty Cổ phần Viglacera Từ Sơn,1486040000,VND
Công ty Cổ phần Viglacera Hạ Long I,291887600,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,165299411282,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,1013506000,VND
Công ty Cổ phần Viglacera Hạ Long II,23671819858,VND
Công ty Cổ phần Visaho,14683565779,VND
Cổ tức được chia,22628361678,VND
Công ty TNHH Kính nổi Việt Nam (VFG),22378361678,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,250000000,VND
