Chi_tieu,Gia_tri,Don_vi
Công ty SanVig - CTCP,163760227934,VND
Công ty Cổ phần Gạch ngói Tư Sơn,3073082718,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,22285775055,VND
Công ty Cổ phần Viglacera Hạ Long ll,9704643995,VND
Công ty Cổ phần Viglacera Đông Trièreu,23135072798,VND
Công ty Magno GMBH,226185000,VND
Công ty Cổ phần Phát triển và Kinh doanh nhà Vĩnh Phúc (i),1305017929,VND
Công ty Cổ phần Visaho (i),5400000000,VND
Công ty Cổ phần Cầu Xây (i),1184497242,VND
Công ty Cổ phần Tư vấn xây dựng Viglacera Land (i),353167173,VND
Công ty Cổ phần Giấy Tây Đô (i),590000000,VND
Công ty Cổ phần Viglacera Delta (i),500000000,VND
