Chi_tieu,Gia_tri,Don_vi
"Giá vốn bán hàng hóa, thành phẩm",1939847811156,
- Giá vốn hàng hóa bắt động sản,754779635106,
"- Giá vốn bán các sản phẩm kính, gương",824108552130,
"- Giá vốn bán các sản phẩm sứ, sen vòi và phụ kiện",350005278620,
- Giá vốn bán các sản phẩm gạch ốp lát,4678459315,
"- Giá vốn bán các sản phẩm gạch, ngói đất sét nung",3956299396,
- Giá vốn bán hàng khác,2319586589,
Giá vốn của dịch vụ đã cung cấp,979636663520,
"- Giá vốn dịch vụ cho thuê Bắt động sản, hạ tầng",716628742828,
"- Giá vốn các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",238683068594,
- Giá vốn dịch vụ tư vấn xây dựng và thí nghiệm vật liệu,2294459617,
- Giá vốn dịch vụ khác,22030392481,
Giá vốn của hợp đồng xây dựng,69123349194,
Dự phòng giảm giá hàng tồn kho,13705019306,
