Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Sản xuất và Thương mại Hoàng Phát,2492778671,VND
Công ty TNHH Phương Trường Phát,377060957,VND
Công ty Cổ phần Hương Sơn,1692962791,VND
Công ty Cổ phần Xi măng Chiềng Sinh,2029040523,VND
Công ty Ứng dụng Khoa học Kỹ thuật và Chuyển giao Công nghệ mới,1616000000,VND
Công ty Cổ phần Thương mại và Đầu tư Đức Hùng,233670000,VND
Công ty TNHH TLG Thăng Long,4287569770,VND
Công ty Cổ phần Vietbuild,1486261400,VND
Công ty Cổ phần Viglacera Đông Triều,9680700052,VND
Các đối tượng nợ phải thu khác,58701707652,VND
