Chi_tieu,Gia_tri,Don_vi
Giá vốn hàng bán,1092368835235,%
Giá vốn bán bất động sản,72527901384,%
Hạch toán giảm do điều chỉnh tổng mức đầu tư các dự án theo quyết định phê duyệt điều chỉnh dự án,-177977408926,%
"Giá vốn bán các sản phẩm kính, gưỡng",726353805996,%
"Giá vốn bán các sản phẩm sứ, sen vòi và phụ kiện",458344971943,%
Giá vốn bán hàng khác,13119564838,%
Giá vốn dịch vụ cung cấp,2027060103375,%
Giá vốn cho thuê đất đã phát triển cơ sở hạ tầng,1632648078432,%
"Giá vốn phí dịch vụ quản lý và vận hành khu công nghiệp, khu đô thị, chung cư",392912230710,%
Giá vốn dịch vụ khác,1499794233,%
