Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn Phải thu về cổ phần hóa [1],90601572391,VND
"Ký cược, ký quỹ",8137084888,VND
Phải thu CBCNV tiền tạm ứng,39800527139,VND
Phải thu khác,109708816184,VND
"- Phải thu về lãi tiền gửi, lãi cho vay",953459464,VND
- Phải thu Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,2006710000,VND
- Phải thu về tiền thuế Giá trị gia tăng của TSCĐ thuê tài chính,7184174647,VND
- Phải thu Công ty Cổ phần Hợp Thịnh Viglacera tiền hỗ trợ giải phóng mặt bằng,5000000000,VND
- Sở Giao thông Vận tải tỉnh Bắc Ninh [2],3748524890,VND
- Phải thu về tiền bán hàng và hàng gửi bán,1071373583,VND
- Phải thu nhân viên đã nghi việc,4531344304,VND
- Phải thu về tiền lương chi vượt,2672078490,VND
- Phải thu theo quyết toán khối lượng được nghiệm thu,8511302491,VND
"- Tiền sử dụng đất, bồi thường và chi phí khác dự án 28ha Hoàng Bồ [3]",33642634419,VND
- Phải thu Công ty Cổ phần Cơ khí và Xây dựng Viglacera,5000000000,VND
- Phải thu khác,35387213896,VND
"b) Dài hạn Ký cược, ký quỹ",17490116737,VND
Phải thu khác,179781883099,VND
- Phải thu Công ty CP Đầu tư Xây dựng và Kinh doanh nước sạch (VIWACO) [4],2250000000,VND
- Phải thu về tiền đền bù GPMB được trừ vào tiền thuê đất phải nộp [5],177169969545,VND
- Phải thu về các khoản khác,361913554,VND
c) Phải thu khác là các bên liên quan (Xem thông tin chỉ tiết tại Thuyết minh 47),5685577640,VND
