Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,4031629907588,
Tiền và các khoản tương đương tiền,629829300389,
Các khoản tương đương tiền,29633199942,
Đầu tư tài chính ngắn hạn,5000000000,
Đầu tư nằm giữ đến ngày đáo hạn,5000000000,
Các khoản phải thu ngắn hạn,670439521250,
Phải thu ngắn hạn của khách hàng,453986659178,
Trả trước cho người bán ngắn hạn,147927592482,
Phải thu ngắn hạn khác,192933323075,
Dự phòng phải thu ngắn hạn khó đòi,-124408053485,
Hàng tồn kho,2386185486325,
Hàng tồn kho,2466766388514,
Dự phòng giảm giá hàng tồn kho,-80580902189,
Tài sản ngắn hạn khác,340175599624,
Chi phí trả trước ngắn hạn,12527835407,
Thuế giá trị gia tăng được khấu trừ,312040542493,
Thuế và các khoản khác phải thu Nhà nước,15607221724,
TÀI SẢN DÀI HẠN,11224402991090,VND
Các khoản phải thu dài hạn,212556355846,VND
Phải thu dài hạn khác,212556355846,VND
Tài sản cố định,1695584648480,VND
Tài sản cố định hữu hình,1548233078053,VND
- Nguyên giá,4200919513444,VND
- Giá trị hao mòn lũy kế,-2652686435391,VND
Tài sản cố định thuê tài chính,9438263591,VND
- Nguyên giá,14851523909,VND
- Giá trị hao mòn lũy kế,-5413260318,VND
Tài sản cố định vô hình,137913306836,VND
- Nguyên giá,177058165646,VND
- Giá trị hao mòn lũy kế,-39144858810,VND
Bất động sản đầu tư,1929302845643,VND
- Nguyên giá,10886524341739,VND
- Giá trị hao mòn lũy kế,-8957221496096,VND
Tài sản dở dang dài hạn,3928295860608,VND
Chi phí xây dựng cơ bản dở dang,3928295860608,VND
Đầu tư tài chính dài hạn,3312672742259,VND
Đầu tư vào công ty con,3255688201448,VND
"Đầu tư vào công ty liên doanh, liên kết",445079247897,VND
Đầu tư góp vốn vào đơn vị khác,8242682344,VND
Dự phòng đầu tư tài chính dài hạn,-396419689430,VND
Đầu tư nằm giữ đến ngày đáo hạn,82300000,VND
Tài sản dài hạn khác,145990538254,VND
Chi phí trả trước dài hạn,135111732616,VND
Tài sản thuế thu nhập hoãn lại,10878805638,VND
TỔNG CỘNG TÀI SẢN (270=100+200),15256032898678,VND
NỘ PHẢI TRẢ,7825554369793,VND
Nợ ngắn hạn,3521572571798,VND
Phải trả người bán ngắn hạn,665189516605,VND
Người mua trả tiền trước ngắn hạn,879139105611,VND
Thuế và các khoản phải nộp Nhà nước,232319328196,VND
Phải trả người lao động,135344722705,VND
Chi phí phải trả ngắn hạn,964425135359,VND
Doanh thu chưa thực hiện ngắn hạn,37512536029,VND
Phải trả ngắn hạn khác,199101138515,VND
Vay và nợ thuê tài chính ngắn hạn,247115559468,VND
Dự phòng phải trả ngắn hạn,16462076000,VND
"Quỹ khen thưởng, phúc lợi",144963453310,VND
Nợ dài hạn,4303981797995,VND
Chi phí phải trả dài hạn,338801485090,VND
Doanh thu chưa thực hiện dài hạn,2618021192197,VND
Phải trả dài hạn khác,15467637146,VND
Vay và nợ thuê tài chính dài hạn,506822412300,VND
Dự phòng phải trả dài hạn,420166227337,VND
Quỹ phát triển khoa học và công nghệ,404702843925,VND
VỐN CHỦ SỞ HỮU,7430478528885,VND
Vốn chủ sở hữu,7392668808657,VND
Vốn góp của chủ sở hữu,4483500000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4483500000000,VND
Thặng dư vốn cổ phần,931212247586,VND
Quỹ đầu tư phát triển,848323442774,VND
Lợi nhuận sau thuế chưa phân phối,1129633118297,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1129633118297,VND
Nguồn kinh phí và quỹ khác,37809720228,VND
Nguồn kinh phí đã hình thành tài sản cố định,37809720228,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),15256032898678,VND
