Chi_tieu,Gia_tri,Don_vi
Công ty mẹ,77858464529,VND
Công ty Cổ phần Viglacera Thăng Long,6059665576,VND
Công ty Cổ phần Bao bì và má phanh Viglacera,392532595,VND
Công ty Cổ phần Viglacera Từ Liêm,4041790000,VND
Công ty Cổ phần Viglacera Đông Anh,33030042,VND
Công ty Cổ phần Tư vấn Viglacera,182821079,VND
Công ty Cổ phần Việt Trì Viglacera,4699175555,VND
Công ty Cổ phần Viglacera Tiên Sơn,14354415000,VND
Công ty Cổ phần Thương mại Viglacera,2773414325,VND
Công ty Cổ phần Viglacera Vân Hải,1119163815,VND
Công ty Cổ phần Khoáng sản Viglacera,984500481,VND
Công ty Cổ phần Sử Viglacera Thanh Trì,5118968717,VND
Công ty Cổ phần Viglacera Hạ Long,27068886746,VND
Công ty Cổ phần Viglacera Hà Nội,6116028801,VND
Công ty Cổ phần Vinafacade,27420870,VND
Công ty Cổ phần Kinh doanh Gạch Óp lát Viglacera,998350239,VND
Công ty TNHH MTV Lắp dựng Kính Viglacera,77537090,VND
