Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,14592449861977,VND
Chi phí hoạt động kinh doanh,10354300437633,VND
Kết quả hoạt động kinh doanh bộ phận,4238149424344,VND
Chi phí không phân bố,1848166454273,VND
Lợi nhuận từ hoạt động kinh doanh,2389982970071,VND
Thu nhập khác,41599377111,VND
Kết quả từ hoạt động tài chính,-126378195085,VND
Lợi nhuận trước thuế,2305204152097,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành và hoãn lại,392165617135,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1913038534962,VND
