Chi_tieu,Gia_tri,Don_vi
Lãi tiền vay phải trả,37454147964,
"Trích trước chi phí các dự án, công trình xây dựng",620194205608,
Chi phí hỗ trợ lãi vay cho khách hàng dự án Mễ Trì,734075491,
Trích trước chi phí chiết khấu cho khách hàng,31326876615,
"Trích trước chi phí hỗ trợ tiêu thụ, kinh doanh",17078600499,
"Trích trước chi phí hội nghị khách hàng, hội nghị tổng kết",8820000000,
Trích trước chi phí vận chuyển,2383868530,
Tạm trích tiền thuê đất,11636786268,
Chi phí thuê mặt bằng và dịch vụ công nghiệp,4188329100,
Chi phí phải trả khác,22872113483,
Lãi tiền vay phải trả,19677355920,
Trích trước giá vốn cho thuê hạ tầng các khu công nghiệp,817806742677,
