Chi_tieu,Gia_tri,Don_vi
Dự án Khu công nghiệp Thuận Thành giai đoạn I,1778012649058,VND
Dự án Khu công nghiệp Sông Công II giai đoạn 2,808601710630,VND
Dự án Khu công nghiệp Phú Hà giai đoạn I,661871582951,VND
"Dự án Khu công nghiệp Phong Điền - Viglacera, Huế",495880629531,VND
Dự án Khu công nghiệp Vimariel,495616648140,VND
Dự án Khu công nghiệp Đốc Đá Trắng,428759391354,VND
Dự án Nhà máy kính nổi Siêu trắng Phú Mỹ,285506566036,VND
Dự án Khu công nghiệp Tiền Hải - Thái Bình,209457346576,VND
Dự án Khu du lịch sinh thái cao cấp Vân Hải,175642294188,VND
Dự án khu công nghiệp Yên Mỹ,101613007202,VND
Các công trình khác,471518681760,VND
