Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3135392133145,VND
2. Các khoản giảm trừ doanh thu,459756550,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,3134932376595,VND
4. Giá vốn hàng bán,2304283125053,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,830649251542,VND
6. Doanh thu hoạt động tài chính,179461220058,VND
7. Chi phí tài chính,156060601098,VND
Trong đó: Chi phí lãi vay,25381642662,VND
8. Chi phí bán hàng,125348090955,VND
9. Chi phí quản lý doanh nghiệp,142384720365,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,586317059182,VND
11. Thu nhập khác,62636561952,VND
12. Chi phí khác,41346552644,VND
13. Lợi nhuận khác,21290009308,VND
14. Tổng lợi nhuận kế toán trước thuế,607607068490,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,103526067378,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,504081001112,VND
