Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,12873971069220,VND
Tài sản không phân bố,1775188820582,VND
Tổng tài sản,14649159889802,VND
Nợ phải trả của các bộ phận,-8007099709737,VND
Tổng nợ phải trả,-8007099709737,VND
Doanh thu thuần từ bán hàng ra bênngoài,5559156835247,VND
Tổng doanh thu,5559156835247,VND
Chi phí hoạt động kinh doanh,3853698457512,VND
Kết quả hoạt động kinh doanh bộ phận,1705458377735,VND
Chi phí không phân bố,572718860273,VND
Lợi nhuận từ hoạt động kinh doanh,1132739517462,VND
Thu nhập khác,13465019474,VND
Kết quả từ hoạt động tài chính,2738900505,VND
Lợi nhuận trước thuế,1148943437441,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành và hoãn lại,215747254119,VND
Lợi nhuận sau thuế thu nhập doanhnghiệp,933196183322,VND
