Chi_tieu,Gia_tri,Don_vi
"Giá vốn của hàng hoá, thành phẩm đã bán",5917245041493,
- Giá vốn hàng hóa bắt động sản,754779635106,
"- Giá vốn bán các sản phẩm kính, gương",898290655945,
"- Giá vốn bán các sản phẩm sứ, sen vòi và phụ kiện",706850676150,
- Giá vốn bán các sản phẩm gạch ốp lát,1564396984194,
"- Giá vốn bán các sản phẩm gạch, ngói đất sét nung",1845143603860,
"- Giá vốn bán các sản phẩm bao bì, má phanh",29693380076,
- Giá vốn bán sản phẩm bê tông khí,55249272740,
- Giá vốn bán cát trắng thủy tinh,17107145203,
"- Giá vốn hoạt động khai thác, chế biến khoáng sản",26462231303,
- Giá vốn bán hàng khác,19271456916,
Giá vốn của dịch vụ đã cung cấp,1044466881952,
"- Giá vốn dịch vụ cho thuê Bất động sản, hạ tầng",710265590302,
"- Giá vốn các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",238495625954,
- Giá vốn dịch vụ tư vấn xây dựng và thí nghiệm vật liệu,12014813650,
- Giá vốn dịch vụ du lịch,20636645983,
"- Giá vốn dịch vụ lắp đặt khung nhôm, vách kính, các loại cửa",13525487436,
- Giá vốn dịch vụ khác,49528718627,
Giá vốn của hợp đồng xây dựng,69123349194,
Dự phòng/Hoàn nhập dự phòng giảm giá hàng tồn kho,24758516857,
