Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,14607943556288,VND
Các khoản giảm trừ doanh thu,15493694311,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),14592449861977,VND
Giá vốn hàng bán và dịch vụ cung cấp,10354300437633,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),4238149424344,VND
Doanh thu hoạt động tài chính,85615395038,VND
Chi phí tài chính,324403037382,VND
- Trong đó: Chi phí lãi vay,251376723757,VND
"Phần lãi trong công ty liên doanh, liên kết",112409447259,VND
Chi phí bán hàng,936334436050,VND
Chi phí quản lý doanh nghiệp,911832018223,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),2263604774986,VND
Thu nhập khác,83630368167,VND
Chi phí khác,42030991056,VND
Lợi nhuận/(lỗ) khác (40=31-32),41599377111,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),2305204152097,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,381840210013,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,10325407122,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1913038534962,VND
Lợi nhuận sau thuế của Công ty mẹ,1728187379363,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,184851155599,VND
Lãi cơ bản trên cổ phiếu,3854,VND/co phieu
