Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,983189703,
Bảo hiểm xã hội,502428028,
Bảo hiểm y tế,62135503,
Bảo hiểm thất nghiệp,22364926,
"Nhận ký quỹ, ký cược ngắn hạn",14180018836,
"Các khoản phải trả, phải nộp khác",320035317278,
- Có tức phải trả,4070984598,
- Phải trả Công ty ITASCO (nay là Công ty Cổ phần đầu tư tài chính Thương mai dịch vụ FICO)\( ^{[1]} \),17952147275,
- Phải trả các cá nhân góp vốn Dự án Xuân Phương\( ^{[2]} \),53775899190,
- Phải trả về chi phí thi công công trình hoàn ứng vượt,75559789093,
- Phải trả về tiền thuế thu nhập cá nhân,404397756,
- Phải trả về tiền phí bảo trì công trình chung cư,105694619118,
- Phải trả Công ty Cổ phần Địa ốc SKP\( ^{[3]} \),11783885414,
- Phải trả Công ty Cổ phần Đầu tư và Thương mại Hà Nội\( ^{[3]} \),8048312439,
- Phải trả tiền thuê đất Khu công nghiệp tạm thu\( ^{[4]} \),34440856891,
- Phải trả các đối tượng khác,8304425504,
"Nhận ký quỹ, ký cược dài hạn",16520188209,
