Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Xây dựng Phát triển Năng lượng Việt Nam,91675313641,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,56464170160,VND
Công ty TNHH Xây dựng Thương mại và Vận tải Tuấn Kiệt,48198184577,VND
Công ty TNHH Thiết bị Hệ thống L.P.G,48012578764,VND
Công ty Cổ phần Xây dựng Bắc Ninh,47144747524,VND
Công ty TNHH Ecoba Công nghệ Môi trường,25049764272,VND
"China Triumph International Engineering Co., Ltd",24950082427,VND
Công ty Cổ phần Công nghệ TOHOKU,18058958315,VND
Tổng Công ty Vật liệu xây dựng Số 1 - CTCP,16163146845,VND
Công ty Cổ phần Sản xuất và Đầu tư Hải Anh,15524196665,VND
Công ty TNHH Đầu tư Xây dựng UNICONS,13905367310,VND
Chi nhánh xăng dầu Bắc Ninh,13812047586,VND
Công ty TNHH Đầu tư Xây dựng và Công nghệ Môi trường Dương Nhật,12386302907,VND
Các đối tượng khác,1144625970910,VND
