Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,10640494661827,VND
Doanh thu bán bắt động sản,1065190064172,VND
"Doanh thu bán các sản phẩm kính, gương",2910105501268,VND
"Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",1088757239217,VND
Doanh thu bán các sản phẩm gạch ốp lát,3587011446436,VND
"Doanh thu bán các sản phẩm gạch, ngói đất sét nung",1694962944106,VND
"Doanh thu bán các sản phẩm bao bì, má phanh",154060315444,VND
Doanh thu bán sản phẩm bề tông khí,102681834553,VND
"Doanh thu từ khai thác, chế biến và kinh doanh khoáng sản và vận chuyển",29037018760,VND
Doanh thu bán hàng khác,8688297871,VND
Doanh thu cung cấp dịch vụ,3793045628459,VND
"Dịch vụ cho thuê bắt động sản, hạ tầng khu công nghiệp",3294086365883,VND
"Doanh thu từ các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",442324164233,VND
Dịch vụ tư vấn xây dựng và thí nghiệm vật liệu xây dựng,15468267566,VND
"Dịch vụ lắp đặt khung nhôm, vách kính, các loại cửa",971611262,VND
Doanh thu về phí duy trì và phát triển thương hiệu,474689000,VND
Dịch vụ khác,39720530515,VND
Doanh thu hợp đồng xây dựng,174403266002,VND
Trong đó: Doanh thu với các bên liên quan(chi tiết tại Thuyết minh số 42),11176988754,VND
Hàng bán bị trả lại,15493694311,VND
