Chi_tieu,Gia_tri,Don_vi
a1) Ngắn hạn,3137588389,VND
Tiền gửi có kỳ hạn gốc trên 03 tháng đến dưới 12 tháng (i),3137588389,VND
a2) Dài hạn,82300000,VND
Các khoản đầu tư khác,82300000,VND
Công ty Cổ phần Kính Đáp Cầu (ii),145166000000,VND
Công ty Cổ phần Viglacera Tiên Sơn (iii),612000000000,VND
Công ty Cổ phần Viglacera Hạ Long (iii),135025975000,VND
Công ty Cổ phần Viglacera Hà Nội (ii),75112800000,VND
Công ty Cổ phần Viglacera Thăng Long (ii),94605000000,VND
Công ty Cổ phần Khoáng sản Viglacera (ii),6757500000,VND
