Chi_tieu,Gia_tri,Don_vi
Vay dài hạn,210022438625,VND
"Đầu tư dự án KCN; Đầu tư nhà xưởng, nhà kho cho thuê",31992317993,VND
Đầu tư dây truyền sản xuất kính tiết kiệm năng lượng; Đầu tư nhà máy sứ Mỹ Xuân,132819512509,VND
- Lãi vay nợ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,6254441485,VND
- Ngân hàng TMCP Ngoại thương Việt Nam,36556166638,VND
Đầu tư trạm xử lý nước thải KCN,2400000000,VND
Nợ thuê tài chính dài hạn,1213960680,VND
- Công ty TNHH MTV Cho thuê tài chính Ngân hàng TMCP Công thương Việt Nam,1079794000,VND
- Công ty TNHH MTV Cho thuê tài chính Ngân hàng TMCP Ngoại thương Việt Nam,134166680,VND
Khoản đến hạn trả sau 12 tháng,132022595140,VND
