Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,13342467325243,VND
Các khoản giảm trừ doanh thu,148648897197,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),13193818428046,VND
Giá vốn hàng bán và dịch vụ cung cấp,9674692360146,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),3519126067900,VND
Doanh thu hoạt động tài chính,60529622370,VND
Chi phí tài chính,380885840494,VND
- Trong đó: Chi phí lãi vay,348457380117,VND
"Phần (lỗ)/lãi trong công ty liên doanh, liên kết",-36392135098,VND
Chi phí bán hàng,812377184581,VND
Chi phí quản lý doanh nghiệp,756017100394,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),1593983429703,VND
Thu nhập khác,72067424203,VND
Chi phí khác,64112316489,VND
Lợi nhuận khác (40=31-32),7955107714,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1601938537417,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,425202407709,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,14496988030,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1162239141678,VND
Lợi nhuận sau thuế của Công ty mẹ,1218120252933,VND
(Lỗ)/lợi nhuận sau thuế của cổ đông không kiểm soát,-55881111255,VND
Lãi cơ bản trên cổ phiếu,2717,VND/co phieu
