Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,13193818428046,VND
Chi phí hoạt động kinh doanh,9674692360146,VND
Kết quả hoạt động kinh doanh bộ phận,3519126067900,VND
Chi phí không phân bổ,1568394284975,VND
Lợi nhuận từ hoạt động kinh doanh,1950731782925,VND
Thu nhập khác,7955107714,VND
Kết quả từ hoạt động tài chính,-356748353222,VND
Lợi nhuận trước thuế,1601938537417,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành và hoãn lại,439699395739,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1162239141678,VND
