Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,1495311041722,VND
- Dự án đầu tư Khu Công nghiệp Phú Hà [1],52511492277,VND
- Dự án khu công nghiệp và đô thị Yên Phong,58975194215,VND
- Dự án khu đô thị Hải Yên,19608333039,VND
- Khu công nghiệp Tiên Sơn - Bắc Ninh giai đoạn I và II,13430073600,VND
- Dự án giai đoạn III tại 671 Hoàng Hoa Thám [2],278568294832,VND
- Dự án KCN Yên Phong mở rộng [3],355791209109,VND
- Dự án cải tạo Tỉnh lộ 286,47079284873,VND
- Dự án Khu công nghiệp Đông Mai,13465413403,VND
- Dự án khu chung cư và dịch vụ Khu công nghiệp Yên Phong,2481159575,VND
"- Dự án nhà học, trường nghề Yên Phong",1205514109,VND
- Dự án Khu Công nghiệp Phong Điền - Thừa Thiên Huế [4],32292175336,VND
- Dự án Khu đô thị Yên Phong,39074833112,VND
- Dự án Trạm xử lý nước thải 15.000m3 Khu công nghiệp Yên Phong I,65435802914,VND
- Dự án khu nhà ở và dịch vụ cán bộ Công nhân viên Yên Phong,9460289550,VND
"- Dự án nhà ở công nhân và dịch vụ Khu công nghiệp Yên Phong 9,1 và 9,8 ha",38647158355,VND
- Dự án kính tiết kiệm năng lượng [5],308355617782,VND
- Dự án Nhà máy Sử Viglacera Mỹ Xuân [6],34235809073,VND
- Dự án Tòa nhà hỗn hợp Văn phòng và Nhà ở Đại Mỗ,28064278382,VND
"- Công trình xây dựng Nhà ở cho cán bộ, công nhân viên tại xã Đông Lâm",10204953464,VND
- Bãi Xuất nhập Nguyên liệu tại Nhà máy Gạch Hoàng Bồ,1444603716,VND
- Dự án Khu 28ha Hoàng Bồ,33642634419,VND
- Dự án chuyển đổi ngói lợp 100% tại Nhà máy Gạch Hoàng Bồ,585932800,%
- Chi phí phục vụ dự án Bộ Khoa học Công nghệ,7275240239,VND
- Chi phí Giai đoạn 2 Nhà máy Clinker,5558069229,VND
- Hệ gia công nguyên liệu 3 Nhà máy Cotto,5669371818,VND
- San lắp kho bãi tại Công ty Cổ phần Viglacera Thăng Long,9982760603,VND
- Dự án đầu tư chiều sâu mở rộng dây chuyển sản xuất bao bi,5322587662,VND
- Các công trình khác,16942954236,VND
Sửa chữa lớn tài sản cố định,2309773065,VND
