Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Kính Đáp Cầu (ii),119243500000,VND
Công ty Cổ phần Khoáng sản Viglacera (ii),12813750000,VND
Công ty Cổ phần Sử Viglacera Thanh Trì (ii),29844304000,VND
Công ty Cổ phần Viglacera Thăng Long (ii),48195000000,VND
Công ty Cổ phần Viglacera Tiên Sơn (iii),522750000000,VND
Công ty Cổ phần Viglacera Hà Nội (ii),29988000000,VND
Công ty Cổ phần Viglacera Hạ Long (iii),126192500000,VND
Công ty Cổ phần 382 Đông Anh (ii),2306475000,VND
Công ty Cổ phần Gạch ngói TừSơn (ii),5934672800,VND
Công ty Cổ phần Gốm xây dựngYên Hưng (ii),4290000000,VND
