Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,7352919737857,
- Doanh thu bán hàng hóa bát động sản,1025124031575,
"- Doanh thu bán các sản phẩm kính, guống",1167009374865,
"- Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",976920459704,
- Doanh thu bán các sản phẩm gạch ốp lát,1965523116255,
"- Doanh thu bán các sản phẩm gạch, ngói đất sét nung",2059030595668,
"- Doanh thu bán các sản phẩm bao bì, má phanh",30306922796,
- Doanh thu bán sản phẩm bê tông khí,39603578570,
- Doanh thu bán cát trắng thủy tinh,32643271420,
"- Doanh thu từ khai thác, chế biến và kinh doanh khoáng sản",35792406377,
- Doanh thu bán hàng khác,20965980627,
Doanh thu cung cấp dịch vụ,691458897579,
"- Dịch vụ cho thuê bát động sản, hạ tầng khu công nghiệp",351669654425,
"- Doanh thu từ các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",241023975782,
- Dịch vụ tư vấn xây dựng và thi nghiệp vật liệu xây dựng,20465730593,
- Dịch vụ du lịch,24536340446,
"- Dịch vụ lắp đặt khung nhôm, vách kính, các loại cửa",5486021737,
- Doanh thu về phí duy trì và phát triển thương hiệu,1261970454,
- Dịch vụ khác,47015204142,
Doanh thu hợp đồng xây dựng,94400178703,
