Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,159250775157,VND
Chi phí vận chuyển,187642880676,VND
"Chi phí công cụ, dụng cụ, đồ dùng",54412011035,VND
Chi phí khấu hao tài sản cố định,2485828403,VND
Chi phí dịch vụ mua ngoài,249609375075,VND
Chi phí khác,208437472564,VND
Chi phí nhân công,373922278070,VND
"Chi phí công cụ, dụng cụ, đồ dùng",10633490757,VND
Chi phí khấu hao tài sản cố định,21123709547,VND
"Thuế, phí và lệ phí",8936020366,VND
Chi phí dịch vụ mua ngoài,101872548354,VND
Trích Quỹ Phát triển khoa học và công nghệ,40000000000,VND
Chi phí khác,188005297214,VND
