Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,9254497018636,
Tiền và các khoản tương đương tiền,755703204365,
Các khoản tương đương tiền,34500000000,
Đầu tư tài chính ngắn hạn,289613600644,
Chứng khoán kinh doanh,9353176,
Đầu tư nằm giữ đến ngày đáo hạn,289604247468,
Các khoản phải thu ngắn hạn,2122248143960,
Phải thu ngắn hạn của khách hàng,1934341865678,
Trả trước cho người bán ngắn hạn,175189906315,
Phải thu ngắn hạn khác,20164189343,
Dự phòng phải thu ngắn hạn khó đòi,-7447817376,
Hàng tồn kho,5494961709073,
Hàng tồn kho,5620462557053,
Dự phòng giảm giá hàng tồn kho,-125500847980,
Tài sản ngắn hạn khác,591970360594,
Chi phí trả trước ngắn hạn,16481919430,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",575488441164,
TÀI SẢN (tiếp theo),2023,
TÀI SẢN DÀI HẠN,3220701257363,
Khoản phải thu dài hạn,5500000,
Phải thu dài hạn khác,5500000,
Tài sản cố định,2093751334604,
Tài sản cố định hữu hình,1820581376704,
Nguyên giá,4745031904603,
Giá trị khấu hao lũy kế,-2924450527899,
Tài sản cố định thuê tài chính,37360217531,
Nguyên giá,41899309383,
Giá trị khấu hao lũy kế,-4539091852,
Tài sản cố định vô hình,235809740369,
Nguyên giá,283878135808,
Giá trị khấu hao lũy kế,-48068395439,
Tài sản dở dang dài hạn,288273987692,
Chi phí xây dựng cơ bản dở dang,288273987692,
Đầu tư tài chính dài hạn,758150000000,
Đầu tư vào công ty con,754970000000,
Đầu tư nấm giữ đến ngày đáo hạn,3180000000,
Tài sản dài hạn khác,80520435067,
Chi phí trả trước dài hạn,80520435067,
TỔNG TÀI SẢN,12475198275999,
NỘ PHẢI TRẢ,7224960875070,
Nợ ngắn hạn,7224060875070,
Phải trả người bán ngắn hạn,1628727426232,
Người mua trả tiền trước ngắn hạn,146225666621,
Thuế và các khoản phải nộp Nhà nước,59564512057,
Phải trả người lao động,26625514585,
Chi phí phải trả ngắn hạn,23309141011,
Phải trả ngắn hạn khác,26888135253,
Vay và nợ thuê tài chính ngắn hạn,5200584724239,
"Quỹ khen thưởng, phúc lợi",112135755072,
Nợ dài hạn,900000000,
Phải trả dài hạn khác,900000000,
VỐN CHỦ SỞ HỮU,5250237400929,
Vốn chủ sở hữu,5250237400929,
Vốn góp của chủ sở hữu,2632778060000,
- Cổ phiếu phổ thông có quyền biểu quyết,2632778060000,
Thặng dư vốn cổ phần,785907272279,
Quỹ đầu tư phát triển,185830957874,
Quỹ khác thuộc vốn chủ sở hữu,87091899021,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1558629211755,
- LNST chưa phân phối lũy kế của các năm trước,1348311495253,
- LNST chưa phân phối/(lỗ sau thuế)của năm nay,210317716502,
TỔNG NGUỒN VỐN,12475198275999,
