Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018,4320772953444,VND
Mua trong năm,52222043209,VND
Xây dựng cơ bản mới hoàn thành(Thuyết minh 11),40601862186,VND
Chuyển từ TSCĐ thuê tài chính,13751434000,VND
"Thanh lý, nhượng bán",-2438888662,VND
Giảm khác,-186000000,VND
Tại ngày 31 tháng 12 năm 2018,4424723404177,VND
Tại ngày 1 tháng 1 năm 2018,893905995524,VND
Khấu hao trong năm,400323487253,VND
Chuyển từ TSCĐ thuê tài chính,3903819992,VND
"Thanh lý, nhượng bán",-1435032053,VND
Tại ngày 31 tháng 12 năm 2018,1296698270716,VND
Tại ngày 1 tháng 1 năm 2018,3426866957920,VND
Tại ngày 31 tháng 12 năm 2018,3128025133461,VND
