Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,4454489242046,
Tiền và các khoản tương đương tiền,71843326589,
Các khoản tương đương tiền,12375202657,
Đầu tư tài chính ngắn hạn,702161632011,
Chứng khoán kinh doanh,9353176,
Đầu tư nắm giữ đến ngày đáo hạn,702152278835,
Các khoản phải thu ngắn hạn,1118658604675,
Phải thu ngắn hạn của khách hàng,934849276742,
Trả trước cho người bán ngắn hạn,170954142018,
Phải thu ngắn hạn khác,15213537341,
Dự phòng phải thu ngắn hạn khó đòi,-2358351426,
Hàng tồn kho,2400315053756,
Hàng tồn kho,2400315053756,
Tài sản ngắn hạn khác,161510625015,
Chi phí trả trước ngắn hạn,26024553310,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",123679764840,
Thuế và các khoản khác phải thu Nhà nước,11806306865,
TÀI SẢN (tiếp theo),2019,
TÀI SẢN DÀI HẠN,3522139504503,
Các khoản phải thu dài hạn,3453843850,
Phải thu dài hạn khác,3453843850,
Tài sản cố định,3271960989617,
Tài sản cố định hữu hình,2916307760418,
Nguyên giá,4437069211154,
Giá trị khấu hao lũy kế,-1520761450736,
Tài sản cố định thuê tài chính,161933804303,
Nguyên giá,169433832365,
Giá trị khấu hao lũy kế,-7500028062,
Tài sản cố định vô hình,193719424896,
Nguyên giá,213345869808,
Giá trị khấu hao lũy kế,-19626444912,
Tài sản dở dang dài hạn,49070606991,
Chi phí xây dựng cơ bản dở dang,49070606991,
Đầu tư tài chính dài hạn,127370000000,
Đầu tư vào công ty con,79000000000,
Đầu tư nắm giữ đến ngày đáo hạn,48370000000,
Tài sản dài hạn khác,70284064045,
Chi phí trả trước dài hạn,70284064045,
TỔNG TÀI SẢN,7976628746549,
NỘ PHẢI TRẢ,4956186377506,
Nợ ngắn hạn,4306624925443,
Phải trả người bán ngắn hạn,1815680178481,
Người mua trả tiền trước ngắn hạn,46003223702,
Thuế và các khoản phải nộp Nhà nước,758814883,
Phải trả người lao động,15484184104,
Chi phí phải trả ngắn hạn,10509320038,
Phải trả ngắn hạn khác,9666813505,
Vay và nợ thuê tài chính ngắn hạn,2359037474819,
"Quỹ khen thưởng, phúc lợi",49484915911,
Nợ dài hạn,649561452063,
Phải trả dài hạn khác,900000000,
Vay và nợ thuê tài chính dài hạn,648661452063,
VỐN CHỦ SỞ HỮU,3020442369043,
Vốn chủ sở hữu,3020442369043,
Vốn góp của chủ sở hữu,1819998680000,
- Cổ phiếu phổ thông có quyền biểu quyết,1819998680000,
Thặng dư vốn cổ phần,766255590000,
Quỹ đầu tư phát triển,38504256821,
Quỹ khác thuộc vốn chủ sở hữu,35734612915,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",359949229307,
- LNST chưa phân phối lũy kế của các năm trước,268424887957,
- LNST chưa phân phối của năm nay,91524341350,
TỔNG NGUỒN VỐN,7976628746549,
