Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2025,5084074628216,VND
Mua trong năm,100569965326,VND
Chuyển từ chi phí xây dựng cơbản dở dang (Thuyết minh 12),45232596535,VND
Thanh lý,-124670932718,VND
Tại ngày 31 tháng 12 năm 2025,5105206257359,VND
Tại ngày 1 tháng 1 năm 2025,3383776890696,VND
Khấu hao trong năm,350931424941,VND
Thanh lý,-124337266071,VND
Tại ngày 31 tháng 12 năm 2025,3610371049566,VND
Tại ngày 1 tháng 1 năm 2025,1700297737520,VND
Tại ngày 31 tháng 12 năm 2025,1494835207793,VND
