Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2016,639758626580,VND
Vốn tăng trong năm,488244410000,VND
Lợi nhuận trong năm,517769618974,VND
Chia cổ tức,-61544410000,VND
"Trích quỹ khen thưởng, phúc lợi",-3781822956,VND
Tại ngày 31 tháng 12 năm 2016,1580446422598,VND
Vốn tăng trong năm (*),811385450000,VND
Lợi nhuận trong năm,707512319409,VND
Tạm ứng cổ tức năm 2017 (**),-130000000000,VND
Mua phần vốn công ty con,-3000000000,VND
"Trích quỹ khen thưởng, phúc lợi (***)",-25888813583,VND
Tại ngày 31 tháng 12 năm 2017,2940455378424,VND
