Chi_tieu,Gia_tri,Don_vi
TÀI SẢN (tiếp theo),2020,
TÀI SẢN DÀI HẠN,3165828631578,
Các khoản phải thu dài hạn,3470966092,
Phải thu dài hạn khác,3470966092,
Tài sản cố định,2933178122181,
Tài sản cố định hữu hình,2585198332882,
Nguyên giá,4449803304837,
Giá trị khấu hao lũy kế,-1864604971955,
Tài sản cố định thuê tài chính,150636097026,
Nguyên giá,169433832365,
Giá trị khấu hao lũy kế,-18797735339,
Tài sản cố định vô hình,197343692273,
Nguyên giá,223116045808,
Giá trị khấu hao lũy kế,-25772353535,
Tài sản dở dang dài hạn,47526310210,
Chi phí xây dựng cơ bản dở dang,47526310210,
Đầu tư tài chính dài hạn,123030000000,
Đầu tư vào công ty con,99850000000,
Đầu tư nắm giữ đến ngày đáo hạn,23180000000,
Tài sản dài hạn khác,58623233095,
Chi phí trả trước dài hạn,58623233095,
TỔNG TÀI SẢN,7650126223848,
NỘ PHẢI TRẢ,9624607465013,
Nợ ngắn hạn,9577208113415,
Phải trả người bán ngắn hạn,4871519003655,
Người mua trả tiền trước ngắn hạn,581798917468,
Thuế và các khoản phải nộp Nhà nước,182166266724,
Phải trả người lao động,39667564162,
Chi phí phải trả ngắn hạn,67766147965,
Phải trả ngắn hạn khác,12396056999,
Vay và nợ thuê tài chính ngắn hạn,3773154733117,
"Quỹ khen thưởng, phúc lợi",48739423325,
Nợ dài hạn,47399351598,
Phải trả dài hạn khác,900000000,
Vay và nợ thuê tài chính dài hạn,46499351598,
VỐN CHỦ SỞ HỮU,5342689092023,
Vốn chủ sở hữu,5342689092023,
Vốn góp của chủ sở hữu,2183985680000,
- Cổ phiếu phổ thông có quyền biểu quyết,2183985680000,
Thặng dư vốn cổ phần,785907272279,
Quỹ đầu tư phát triển,74567904963,
Quỹ khác thuộc vốn chủ sở hữu,42586677857,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",2255641556924,
- LNST chưa phân phối lũy kế của các nằm trước,372039217978,
- LNST chưa phân phối của năm nay,1883602338946,
TỔNG NGUỒN VỐN,14967296557036,
