Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,5250237400929,VND
Lợi nhuận thuần trong năm,456063292961,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 21)",-3522256955,VND
Thủ lao Hội đồng Quản trị và Ban Kiểm soát,-1174085652,VND
Tại ngày 31 tháng 12 năm 2024,5701604351283,VND
Lợi nhuận thuần trong năm,182805648844,VND
Vốn tăng trong năm (i),1579384836000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 21) (ii)",-22650407222,VND
Thủ lao Hội đồng Quản trị và Ban Kiểm soát (iii),-4530081444,VND
Tại ngày 31 tháng 12 năm 2025,7436300420224,VND
