Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,548627155490,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,1138605317559,VND
Nợ dài hạn đến hạn trả VND,140100000000,VND
Ngân hàng TMCP Công thương Việt Nam,391001416487,VND
Ngân hàng TMCP Công thương Việt Nam,467849251745,VND
Nợ dài hạn đến hạn trả VND,700000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam,260662162141,VND
Ngân hàng TMCP Ngoại thương Việt Nam,122679431252,VND
Ngân hàng Sinopac,54325700250,VND
Ngân hàng TNHH MTV HSBC Việt Nam,18458299432,VND
Ngân hàng TMCP Xăng dầu Petrolimex,6680603866,VND
