Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,10073635422323,
Tiền và các khoản tương đương tiền,983991724703,
Các khoản tương đương tiền,57100000000,
Đầu tư tài chính ngắn hạn,251569818437,
Chứng khoán kinh doanh,9353176,
Đầu tư nắm giữ đến ngày đáo hạn,251560465261,
Các khoản phải thu ngắn hạn,1643105453491,
Phải thu ngắn hạn của khách hàng,1185217537568,
Trả trước cho người bán ngắn hạn,436118545861,
Phải thu ngắn hạn khác,28463980765,
Dự phòng phải thu ngắn hạn khó đòi,-6694610703,
Hàng tồn kho,6581144708756,
Hàng tồn kho,6871491372468,
Dự phòng giảm giá hàng tồn kho,-290346663712,
Tài sản ngắn hạn khác,613823716936,
Chi phí trả trước ngắn hạn,16560023913,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",597263693023,
TÀI SẢN (tiếp theo),2022,
TÀI SẢN DÀI HẠN,2828562351595,
Các khoản phải thu dài hạn,2310962017,
Phải thu dài hạn khác,2310962017,
Tài sản cố định,2302095553166,
Tài sản cố định hữu hình,2076850498559,
Nguyên giá,4660891052716,
Giá trị khấu hao lũy kế,-2584040554157,
Tài sản cố định thuê tài chính,41550148470,
Nguyên giá,41899309383,
Giá trị khấu hao lũy kế,-349160913,
Tài sản cố định vô hình,183694906137,
Nguyên giá,223116045808,
Giá trị khấu hao lũy kế,-39421139671,
Tài sản dở dang dài hạn,196755172407,
Chi phí xây dựng cơ bản dở dang,196755172407,
Đầu tư tài chính dài hạn,264650000000,
Đầu tư vào công ty con,256470000000,
Đầu tư nắm giữ đến ngày đáo hạn,8180000000,
Tài sản dài hạn khác,62750664005,
Chi phí trả trước dài hạn,62750664005,
TỔNG TÀI SẢN,12902197773918,
NỘ PHẢI TRÀ,7848293345909,
Nợ ngắn hạn,7844320729892,
Phải trả người bán ngắn hạn,2539958994963,
Người mua trả tiền trước ngắn hạn,241272829795,
Thuế và các khoản phải nộp Nhà nước,15794546936,
Phải trả người lao động,22618447663,
Chi phí phải trả ngắn hạn,34276761681,
Phải trả ngắn hạn khác,18682268918,
Vay và nợ thuê tài chính ngắn hạn,4857569524864,
"Quỹ khen thưởng, phúc lợi",114147355072,
Nợ dài hạn,3972616017,
Phải trả dài hạn khác,900000000,
Vay và nợ thuê tài chính dài hạn,3072616017,
VỐN CHỦ SỞ HỮU,5053904428009,
Vốn chủ sở hữu,5053904428009,
Vốn góp của chủ sở hữu,2632778060000,
- Cổ phiếu phổ thông có quyền biểu quyết,2632778060000,
Thăng dư vốn cổ phần,785907272279,
Quỹ đầu tư phát triển,185830957874,
Quỹ khác thuộc vốn chủ sở hữu,87091899021,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1362296238835,
- LNST chưa phân phối lũy kế của các năm trước,1372212181102,
- (Lỗ)/LNST chưa phân phối của năm nay,-9915942267,
TỔNG NGUỒN VỐN,12902197773918,
