Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019,4588721995893,VND
Mua trong năm,4377013200,VND
Chuyển từ chi phí xây dựng cơbản đồ đang (Thuyết minh 11),252180134144,VND
"Thanh lý, nhượng bán",-243185171867,VND
Tại ngày 31 tháng 12 năm 2019,4602093971370,VND
Tại ngày 1 tháng 1 năm 2019,1316667740543,VND
Khấu hao trong năm,427600728676,VND
"Thanh lý, nhượng bán",-191118746123,VND
Tại ngày 31 tháng 12 năm 2019,1553149723096,VND
Tại ngày 1 tháng 1 năm 2019,3272054255350,VND
Tại ngày 31 tháng 12 năm 2019,3048944248274,VND
