Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,9720842245709,
Tiền và các khoản tương đương tiền,382838289326,
Đầu tư tài chính ngắn hạn,247130402390,
Chứng khoán kinh doanh,9353176,
Đầu tư nằm giữ đến ngày đáo hạn,247121049214,
Các khoản phải thu ngắn hạn,1754771244476,
Phải thu ngắn hạn của khách hàng,1377579167737,
Trả trước cho người bán ngắn hạn,41652161533,
Phải thu về cho vay ngắn hạn,321000000000,
Phải thu ngắn hạn khác,22868140519,
Dự phòng phải thu ngắn hạn khó đòi,-8328225313,
Hàng tồn kho,6420303684263,
Hàng tồn kho,6545804532243,
Dự phòng giảm giá hàng tồn kho,-125500847980,
Tài sản ngắn hạn khác,915798625254,
Chi phí trả trước ngắn hạn,28598185343,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",887200439911,
TÀI SẢN (tiếp theo),2023,
TÀI SẢN DÀI HẠN,3220701257363,
Khoản phải thu dài hạn,5500000,
Phải thu dài hạn khác,5500000,
Tài sản cố định,2093751334604,
Tài sản cố định hữu hình,1820581376704,
Nguyên giá,4745031904603,
Giá trị khấu hao lũy kế,-2924450527899,
Tài sản cố định thuê tài chính,37360217531,
Nguyên giá,41899309383,
Giá trị khấu hao lũy kế,-4539091852,
Tài sản cố định vô hình,235809740369,
Nguyên giá,283878135808,
Giá trị khấu hao lũy kế,-48068395439,
Tài sản dở dang dài hạn,288273987692,
Chi phí xây dựng cơ bản dở dang,288273987692,
Đầu tư tài chính dài hạn,758150000000,
Đầu tư vào công ty con,754970000000,
Đầu tư nắm giữ đến ngày đáo hạn,3180000000,
Tài sản dài hạn khác,80520435067,
Chi phí trả trước dài hạn,80520435067,
TỔNG TÀI SẢN,12475198275999,
NỘ PHẢI TRẢ,7617379392260,
Nợ ngắn hạn,7616479392260,
Phải trả người bán ngắn hạn,843906341945,
Người mua trả tiền trước ngắn hạn,77296579174,
Thuế và các khoản phải nộp Nhà nước,180086218318,
Phải trả người lao động,34862136122,
Chỉ phí phải trả ngắn hạn,32446273717,
Phải trả ngắn hạn khác,24159458057,
Vay và nợ thuê tài chính ngắn hạn,6311656122900,
"Quỹ khen thưởng, phúc lợi",112066262027,
Nợ dài hạn,900000000,
Phải trả dài hạn khác,900000000,
VỐN CHỦ SỞ HỮU,5701604351283,
Vốn chủ sở hữu,5701604351283,
Vốn góp của chủ sở hữu,3159319780000,
- Cổ phiếu phổ thông có quyền biểu quyết,3159319780000,
Thặng dư vốn cổ phần,259365552279,
Quỹ đầu tư phát triển,191701386132,
Quỹ khác thuộc vốn chủ sở hữu,89440070324,
Lợi nhuận sau thuế (“LNST”) chưa phân phối,2001777562548,
- LNST chưa phân phối lũy kế của các năm trước,1545714269587,
- LNST chưa phân phối của năm nay,456063292961,
TỔNG NGUỒN VỐN,13318983743543,
