Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019,4424723404177,VND
Mua trong năm,3350844700,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang,252180134144,VND
"Thanh lý, nhượng bán",-243185171867,VND
Tại ngày 31 tháng 12 năm 2019,4437069211154,VND
Tại ngày 1 tháng 1 năm 2019,1296698270716,VND
Khấu hao trong năm,415181926143,VND
"Thanh lý, nhượng bán",-191118746123,VND
Tại ngày 31 tháng 12 năm 2019,1520761450736,VND
Tại ngày 1 tháng 1 năm 2019,3128025133461,VND
Tại ngày 31 tháng 12 năm 2019,2916307760418,VND
