Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,607771987397,VND
- Khấu hao TSCĐ và BĐSDT,166323490854,VND
- Các khoản dự phòng,1607219395,VND
- (Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-191273141,VND
- (Lãi)/lỗ từ hoạt động đầu tư,-1258861168,VND
- Chi phí lãi vay,141639235578,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,915891798915,VND
- (Tăng)/giảm các khoản phải thu,-137828246153,VND
- (Tăng)/giảm hàng tồn kho,-934285521306,VND
"- (Tăng)/giảm các khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",360024356786,VND
- (Tăng)/giảm chi phí trả trước,-4500014740,VND
- Tiền lãi vay đã trả,-147665091972,VND
- Thuế TNDN đã nộp,-34514676482,VND
- Tiền chi khác cho hoạt động kinh doanh,-50600000,VND
Lưu chuyển tiền thuần từ hoạt động kinh,17072005048,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2231665344441,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",630000000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-26000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-40898740000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1258861168,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2296675223273,VND
"Tiền thu từ phát hành cố phiếu, nhận vốn góp của chủ sở hữu",423800000000,VND
Tiền thu từ đi vay,8064310021250,VND
Tiền trả nợ gốc vay,-6086253172524,VND
Tiền chi trả nợ thuê tài chính,-124002136,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2401732846590,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),122129628365,VND
Tiền và tương đương tiền đầu năm,51475086265,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,191273141,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),173795987771,VND
