Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,4053709229244,
Tiền và các khoản tương đương tiền,453394419252,
Các khoản tương đương tiền,241737374687,
Các khoản đầu tư tài chính ngắn hạn,197635323046,
Chứng khoán kinh doanh,9353176,
Đầu tư nằm giữ đến ngày đáo hạn,197625969870,
Các khoản phải thu ngắn hạn,904317607447,
Phải thu ngắn hạn của khách hàng,776466065752,
Trả trước cho người bán ngắn hạn,126918926769,
Phải thu ngắn hạn khác,3290966352,
Dự phòng phải thu ngắn hạn khó đòi,-2358351426,
Hàng tồn kho,2253767654082,
Hàng tồn kho,2253767654082,
Tài sản ngắn hạn khác,244594225417,
Chi phí trả trước ngắn hạn,26390156442,
Thuế GTGT được khấu trừ,216316497837,
Thuế và các khoản khác phải thu Nhà nước,1887571138,
TÀI SẢN DÀI HẠN,3907838531735,
Các khoản phải thu dài hạn,3435857850,
Phải thu dài hạn khác,3435857850,
Tài sản cố định,3333800241198,
Tài sản cố định hữu hình,3128025133461,
Nguyên giá,4424723404177,
Giá trị khấu hao lũy kế,-1296698270716,
Tài sản cố định vô hình,205775107737,
Nguyên giá,222756487677,
Giá trị khấu hao lũy kế,-16981379940,
Tài sản dở dang dài hạn,379143372402,
Chi phí xây dựng cơ bản dở dang,379143372402,
Đầu tư tài chính dài hạn,160190000000,
Đầu tư vào công ty con,151000000000,
Đầu tư nằm giữ đến ngày đáo hạn,9190000000,
Tài sản dài hạn khác,31269060285,
Chi phí trả trước dài hạn,31269060285,
TỔNG TÀI SẢN,7961547760979,
NỘ PHẢI TRẢ,5030909697567,VND
Nợ ngắn hạn,3889406349272,VND
Phải trả người bán ngắn hạn,546047315924,VND
Người mua trả tiền trước ngắn hạn,71296280612,VND
Thuế và các khoản phải nộp ngân sách Nhà nước,272125570,VND
Phải trả người lao động,23037449132,VND
Chi phí phải trả ngắn hạn,18494595277,VND
Phải trả ngắn hạn khác,10683320899,VND
Vay và nợ thuê tài chính ngắn hạn,3171148881666,VND
"Quỹ khen thưởng, phúc lợi",48426380192,VND
Nợ dài hạn,1141503348295,VND
Phải trả dài hạn khác,900000000,VND
Vay và nợ thuê tài chính dài hạn,1140603348295,VND
VỐN CHỦ SỞ HỮU,2930638063412,VND
Vốn chủ sở hữu,2930638063412,VND
Vốn góp của chủ sở hữu,1819998680000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1819998680000,VND
Thặng dư vốn cổ phần,766255590000,VND
Quỹ đầu tư phát triển,37357566342,VND
Quỹ khác thuộc vốn chủ sở hữu,34587922436,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",272438304634,VND
- LNST chưa phân phối lũy kế của các năm trước,223889748010,VND
- LNST chưa phân phối của năm nay,48548556624,VND
TỔNG NGUỒN VỐN,7961547760979,VND
