Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,4637592539327,VND
Mua trong năm,19068422969,VND
Chuyển từ chi phí xây dựng cơbản dở dang (Thuyết minh 12),3933897506,VND
Chuyển từ tài sản cố định thuếtài chính (Thuyết minh 11(b)),169433832365,VND
Tại ngày 31 tháng 12 năm 2021,4830028692167,VND
Tại ngày 1 tháng 1 năm 2021,1910683285142,VND
Khấu hao trong năm,365082382002,VND
Chuyển từ tài sản cố định thuếtài chính (Thuyết minh 11(b)),24446588977,VND
Tại ngày 31 tháng 12 năm 2021,2300212256121,VND
Tại ngày 1 tháng 1 năm 2021,2726909254185,VND
Tại ngày 31 tháng 12 năm 2021,2529816436046,VND
