Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,9322639041423,
Tiền và các khoản tương đương tiền,785479050340,
Các khoản tương đương tiền,36500000000,
Đầu tư tài chính ngắn hạn,289613600644,
Chứng khoán kinh doanh,9353176,
Đầu tư nắm giữ đến ngày đáo hạn,289604247468,
Các khoản phải thu ngắn hạn,1926737095556,
Phải thu ngắn hạn của khách hàng,1741024306210,
Trả trước cho người bán ngắn hạn,179230779567,
Phải thu ngắn hạn khác,17179219247,
Dự phòng phải thu ngắn hạn khó đòi,-10697209468,
Hàng tồn kho,5718699385156,
Hàng tồn kho,5849032778100,
Dự phòng giảm giá hàng tồn kho,-130333392944,
Tài sản ngắn hạn khác,602109909727,
Chi phí trả trước ngắn hạn,16586369709,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",585451185075,
Thuế và các khoản khác phải thu Nhà nước,72354943,
TÀI SẢN (tiếp theo),2023,
TÀI SẢN DÀI HẠN,2912762205168,
Khoàn phải thu dài hạn,5500000,
Phải thu dài hạn khác,5500000,
Tài sản cố định,2358754796405,
Tài sản cố định hữu hình,1989130813078,
Nguyên giá,5012381146321,
Giá trị khấu hao lũy kế,-3023250333243,
Tài sản cố định thuê tài chính,37360217531,
Nguyên giá,41899309383,
Giá trị khấu hao lũy kế,-4539091852,
Tài sản cố định vô hình,332263765796,
Nguyên giá,391098129684,
Giá trị khấu hao lũy kế,-58834363888,
Tài sản dở dang dài hạn,311996159857,
Chi phí xây dựng cơ bản dở dang,311996159857,
Đầu tư tài chính dài hạn,3180000000,
Đầu tư nắm giữ đến ngày đáo hạn,3180000000,
Tài sản dài hạn khác,238825748906,
Chi phí trả trước dài hạn,238825748906,
TỔNG TÀI SẢN,12235401246591,
NỘ PHÀI TRÀ,7647678978332,
Nợ ngắn hạn,7620886731385,
Phải trả người bán ngắn hạn,855939492291,
Người mua trả tiền trước ngắn hạn,78931822145,
Thuế và các khoản phải nộp Nhà nước,180369131204,
Phải trả người lao động,38474668388,
Chi phí phải trả ngắn hạn,32534395279,
Phải trả ngắn hạn khác,10914837151,
Vay và nợ thuê tài chính ngắn hạn,6311656122900,
"Quỹ khen thưởng, phúc lợi",112066262027,
Nợ dài hạn,26792246947,
Phải trả dài hạn khác,900000000,
Thuế thu nhập hoãn lại phải trả,25892246947,
VỐN CHỦ SỞ HỮU,5871406574473,
Vốn chủ sở hữu,5871406574473,
Vốn góp của chủ sở hữu,3159319780000,
- Cổ phiếu phổ thông có quyền biểu quyết,3159319780000,
Thặng dư vốn cổ phần,259365552279,
Quỹ đầu tư phát triển,191701386132,
Quỹ khác thuộc vốn chủ sở hữu,89440070324,
Lợi nhuận sau thuế (“LNST”) chưa phân phối,2171579785738,
- LNST chưa phân phối lũy kế của các năm trước,1718571641298,
- LNST chưa phân phối của năm nay,453008144440,
TỔNG NGUỒN VỐN,13519085552805,
