Chi_tieu,Gia_tri,Don_vi
"Nhà cửa vật kiến trúc; máy móc thiết bị;thiết bị và phương tiện vận tải, truyềnđẫn; dụng cụ quản lý; tín chấp",548627155490,VND
"Nhà cửa vật kiến trúc; máy móc thiết bị;thiết bị và phương tiện vận tải, truyềnđẫn; dụng cụ quản lý; tín chấp",1138605317559,VND
"Nhà cửa vật kiến trúc; máy móc thiết bị;thiết bị và phương tiện vận tải, truyềnđẫn; dụng cụ quản lý; tín chấp",140100000000,VND
Ngân hàng TMCP Công thương Việt Nam,391001416487,VND
Ngân hàng TMCP Công thương Việt Nam,467849251745,VND
Nợ dài hạn đến hạn trả VND,700000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam,260662162141,VND
Ngân hàng TMCP Ngoại thương Việt Nam,122679431252,VND
Ngân hàng Sinopac,54325700250,VND
Ngân hàng TMCP Tiên Phong,29824275192,VND
Ngân hàng TNHH Một Thành viên HSBC (Việt Nam),18458299432,VND
Ngân hàng TMCP Xăng Dầu Petrolimex,6680603866,VND
