Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,5423073956647,VND
Lợi nhuận thuần trong năm,453008144440,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 20)",-3522256955,VND
Thủ lao Hội đồng Quản trị và Ban Kiểm soát,-1174085652,VND
Tại ngày 31 tháng 12 năm 2024,5871406574473,VND
Lợi nhuận thuần trong năm,197096350389,VND
Vốn tăng trong năm (i),1594384836000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 20)(ii)",-22650407222,VND
Thủ lao Hội đồng Quản trị và Ban Kiểm soát (iii),-4530081444,VND
Tại ngày 31 tháng 12 năm 2025,7635393344959,VND
