Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2017,2412329860708,VND
Mua trong năm,54858988501,VND
Xây dựng cơ bản mới hoàn thành(Thuyết minh 11),1854793170625,VND
"Thanh lý, nhượng bán",-1209066390,VND
Tại ngày 31 tháng 12 năm 2017,4320772953444,VND
Tại ngày 1 tháng 1 năm 2017,588280254331,VND
Khấu hao trong năm,306291690644,VND
"Thanh lý, nhượng bán",-665949451,VND
Tại ngày 31 tháng 12 năm 2017,893905995524,VND
Tại ngày 1 tháng 1 năm 2017,1824049606377,VND
Tại ngày 31 tháng 12 năm 2017,3426866957920,VND
