Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11613991092807,VND
Các khoản giảm trừ doanh thu,-54316572647,VND
Doanh thu thuân về bán hàng và cung cấp dịch vụ,11559674520160,VND
Giá vốn hàng bán và dịch vụ cung cấp,-10690464691531,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,869209828629,VND
Doanh thu hoạt động tài chính,89088163360,VND
Chi phí tài chính,-281258215062,VND
- Trong đó: Chi phí lãi vay,-222154457661,VND
Chi phí bán hàng,-267948756419,VND
Chi phí quản lý doanh nghiệp,-91908570848,VND
Lợi nhuận/(lỗ) thuân từ hoạt động kinh doanh,317182449660,VND
Thu nhập khác,3795441330,VND
Chi phí khác,-165774826,VND
Lợi nhuận khác,3629666504,VND
Tổng lợi nhuận kê toán trước thuê,320812116164,VND
Chi phí thuê thu nhập doanh nghiệp (“TNDN”) hiện hành,-25557009597,VND
Thu nhập/(chi phí) thuê TNDN hoãn lại,14426101,VND
Lợi nhuận sau thuê TNDN,295269532668,VND
Lợi nhuận sau thuê của Công ty,295269532668,VND
