Chi_tieu,Gia_tri,Don_vi
Việt Nam đồng,98819681972,
- NH Đầu tư và Phát triển VN,5741517792,
- NH Ngoại thương Việt Nam,27088324395,
- NH Xăng dầu Petrolimex,65989839785,
Đô la Mỹ,2159237012814,
- NH Đầu tư và Phát triển VN,1240828521965,
- NH Công Thương Việt Nam,384197897815,
- NH Ngoại thương Việt Nam,97488159921,
- NH Xăng dầu Petrolimex,46117578724,
- NH Việt Nam Thịnh Vương,119963541009,
- NH XD Trung Quốc,123134370000,
- NH TMCP Tiên Phong,147506943380,
- Vay dài hạn ngân hàng (a),1488404650348,
- Trái phiếu thường (b),370000000000,
- Các khoản nợ thuê tài chính (c),1638131754,
