Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÁN HẠN,10414909064976,
Tiền và các khoản tương đương tiền 3,1005403528970,
Các khoản tương đương tiền,57100000000,
Đầu tư tài chính ngắn hạn,251569818437,
Chứng khoán kinh doanh,9353176,
Đầu tư nắm giữ đến ngày đáo hạn,251560465261,
Các khoản phải thu ngắn hạn,1516693874948,
Phải thu ngắn hạn của khách hàng,1060728823320,
Trả trước cho người bán ngắn hạn,438034966801,
Phải thu ngắn hạn khác,26734127887,
Dự phòng phải thu ngắn hạn khó đòi,-8804043060,
Hàng tồn kho,7000417214505,
Hàng tồn kho,7337269938041,
Dự phòng giảm giá hàng tồn kho,-336852723536,
Tài sản ngắn hạn khác,640824628116,
Chi phí trả trước ngắn hạn,16774143093,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",624032687013,
Thuế và các khoản khác phải thu Nhà nước,17798010,
TÀI SẢN (tiếp theo),2022,
TÀI SẢN DÀI HẠN,3045850764906,
Các khoản phải thu dài hạn,2310962017,
Phải thu dài hạn khác,2310962017,
Tài sản cố định,2588279100706,
Tài sản cố định hữu hình,2263795076520,
Nguyên giá,4926840049364,
Giá trị khấu hao lũy kế,-2663044972844,
Tài sản cố định thuê tài chính,41550148470,
Nguyên giá,41899309383,
Giá trị khấu hao lũy kế,-349160913,
Tài sản cố định vô hình,282933875716,
Nguyên giá,330336039684,
Giá trị khấu hao lũy kế,-47402163968,
Tài sản dở dang dài hạn,219720614905,
Chi phí xây dựng cơ bản dở dang,219720614905,
Đầu tư tài chính dài hạn,8180000000,
Đầu tư nắm giữ đến ngày đáo hạn,8180000000,
Tài sản dài hạn khác,227360087278,
Chi phí trả trước dài hạn,227360087278,
TỔNG TÀI SẢN,13460759829882,
NỘ PHẢI TRẢ,8141109694811,
Nợ ngắn hạn,8108870806964,
Phải trả người bán ngắn hạn,2544340815756,
Người mua trả tiền trước ngắn hạn,258338533839,
Thuế và các khoản phải nộp Nhà nước,15798431141,
Phải trả người lao động,25259058783,
Chi phí phải trả ngắn hạn,34313565681,
Phải trả ngắn hạn khác,5372997178,
Vay và nợ thuê tài chính ngắn hạn,5111300049514,
"Quỹ khen thưởng, phúc lợi",114147355072,
Nợ dài hạn,32238887847,
Phải trả dài hạn khác,900000000,
Vay và nợ thuê tài chính dài hạn,3072616017,
Thuế thu nhập hoãn lại phải trả,28266271830,
VỐN CHỦ SỞ HỮU,5319650135071,
Vốn chủ sở hữu,5319650135071,
Vốn góp cửa chủ sở hữu,2632778060000,
- Cổ phiếu phổ thông có quyền biểu quyết,2632778060000,
Thặng dư vốn cổ phần,785907272279,
Quỹ đầu tư phát triển,185830957874,
Quỹ khác thuộc vốn chủ sở hữu,87091899021,
Lợi nhuận sau thuế (“LNST”) chưa phân phối,1628041945897,
- LNST chưa phân phối lũy kế của các năm trước,1752726783624,
- (Lỗ)/LNST chưa phân phối của năm nay,-124684837727,
